Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race
325,Alabama,Business Development,Marketing Coordinator,27,53,No,75064,In-Person,Male,Black or African American
326,West Virginia,Quality,Engineering Manager,13,31,No,97209,Remote,Non-binary,Asian
327,California,Support,DevOps Engineer,9,54,No,130038,In-Person,Non-binary,Hispanic or Latino
328,Michigan,Quality,Quality Analyst,15,41,No,130949,In-Person,Female,Asian
329,South Carolina,Product Management,Product Manager,19,38,No,190020,In-Person,Non-binary,White
330,Hawaii,Quality,HR Specialist,28,44,No,164208,Remote,Female,Asian
331,Virginia,Sales,Quality Analyst,12,58,No,184672,In-Person,Non-binary,Native American
332,Michigan,Marketing,Senior Engineer,1,58,No,155747,In-Person,Male,White
333,West Virginia,Support,Software Engineer I,22,55,Yes,130893,Remote,Female,Two or More Races
334,Iowa,Engineering,Business Analyst I,27,30,No,195583,In-Person,Male,Native American
335,South Carolina,Sales,Finance Specialist,23,25,No,116714,Remote,Female,Two or More Races
336,Florida,Business Development,Business Analyst I,25,57,No,132353,Remote,Non-binary,Hispanic or Latino
337,Wyoming,Human Resources,Product Manager,2,27,No,137075,In-Person,Male,Native American
338,Illinois,Support,Marketing Coordinator,18,41,No,156705,Remote,Non-binary,Native American
339,Virginia,Finance,Software Engineer I,18,26,No,72926,Remote,Female,Black or African American
340,Washington,Training,Business Analyst II,26,39,No,66303,Remote,Female,White
341,Wyoming,Product Management,DevOps Engineer,25,27,No,149617,In-Person,Male,Asian
342,Pennsylvania,Support,Legal Associate,13,34,No,103572,In-Person,Male,Hispanic or Latino
343,Rhode Island,Engineering,Business Analyst II,19,24,No,102274,In-Person,Female,Hispanic or Latino
344,Pennsylvania,Human Resources,UI Developer,16,35,No,147288,In-Person,Male,Hispanic or Latino
345,Michigan,Business Development,Data Analyst,9,41,No,81857,In-Person,Non-binary,Hispanic or Latino
346,Illinois,Product Management,Operations Manager,8,58,Yes,59447,Remote,Male,White
347,Iowa,Human Resources,Technical Lead,29,25,No,109114,In-Person,Non-binary,Black or African American
348,Maine,Training,Training Coordinator,21,64,No,107830,In-Person,Female,Black or African American
349,Virginia,Quality,Finance Specialist,18,25,No,152088,Remote,Non-binary,White
350,Virginia,Sales,UI Developer,10,29,No,179856,Remote,Male,Black or African American
351,Indiana,Engineering,HR Manager,9,22,Yes,188205,Remote,Male,White
352,Hawaii,Product Management,UX Designer,20,25,No,106236,In-Person,Female,Asian
353,Michigan,Finance,UI Developer,8,51,No,114075,In-Person,Male,Two or More Races
354,Maine,Support,Accountant II,23,63,No,90094,In-Person,Female,Native American
355,Hawaii,Legal,DevOps Engineer,4,25,No,107852,In-Person,Female,White
356,Wisconsin,Finance,HR Manager,9,54,No,93957,In-Person,Non-binary,White
357,Pennsylvania,Business Development,Software Engineer I,3,44,Yes,93807,In-Person,Male,Asian
358,Michigan,Finance,Accountant I,4,56,Yes,83608,Remote,Female,Native American
359,Oregon,Product Management,HR Specialist,15,36,Yes,142708,In-Person,Male,White
360,Wyoming,Product Management,Training Coordinator,10,31,No,108747,In-Person,Female,Hispanic or Latino
361,Iowa,Training,Engineering Manager,28,25,No,182700,Remote,Female,White
362,Maine,Quality,Engineering Manager,21,40,No,135661,Remote,Female,Two or More Races
363,Arizona,Business Development,Business Analyst I,14,38,No,198309,In-Person,Non-binary,Asian
364,California,Engineering,HR Manager,4,32,No,172983,In-Person,Male,Hispanic or Latino
365,Michigan,Finance,Operations Manager,4,24,No,86565,Remote,Non-binary,Hispanic or Latino
366,Rhode Island,Training,Accountant I,27,23,Yes,145804,In-Person,Female,White
367,Kentucky,Training,Support Specialist,1,38,No,190579,In-Person,Female,Native American
368,Washington,Engineering,Software Engineer I,25,28,No,162049,In-Person,Non-binary,Native American
369,Alabama,Training,Business Analyst II,24,58,No,185709,In-Person,Male,Two or More Races
370,Arizona,Business Development,Engineering Manager,20,27,No,162608,In-Person,Male,Black or African American
371,California,Finance,Senior Product Manager,16,30,No,98413,In-Person,Non-binary,Asian
372,Illinois,Finance,Legal Associate,27,36,No,193489,In-Person,Male,White
373,Florida,Sales,Business Analyst I,14,28,No,137863,In-Person,Female,Hispanic or Latino
374,Iowa,Training,Accountant I,17,21,No,72068,In-Person,Male,Native American
375,Kansas,Human Resources,Marketing Coordinator,17,63,No,82921,In-Person,Non-binary,Asian
376,Hawaii,Quality,Quality Analyst,0,57,No,92777,Remote,Non-binary,White
377,Rhode Island,Support,HR Specialist,19,25,No,117025,Remote,Non-binary,Black or African American
378,Pennsylvania,Engineering,HR Specialist,22,38,No,156090,In-Person,Female,Native American
379,Oregon,Marketing,Marketing Specialist,16,35,Yes,115941,Remote,Female,Asian
380,Georgia,Legal,Marketing Specialist,9,35,Yes,120369,In-Person,Female,Black or African American
381,Louisiana,Quality,Data Scientist,19,50,Yes,122249,Remote,Male,Black or African American
382,Florida,Finance,Accountant I,20,38,No,193192,In-Person,Non-binary,Hispanic or Latino
383,South Carolina,Support,Training Coordinator,21,42,No,189824,In-Person,Female,Two or More Races
384,Louisiana,Sales,Software Engineer II,17,23,No,120100,In-Person,Female,Hispanic or Latino
385,Illinois,Sales,Sales Associate,12,64,No,122679,In-Person,Female,Hispanic or Latino
386,Arizona,Training,Accountant II,8,56,No,55064,Remote,Non-binary,Hispanic or Latino
387,South Carolina,Business Development,Sales Associate,12,28,No,117467,In-Person,Male,Native American
388,Louisiana,Business Development,Sales Associate,5,61,No,83531,In-Person,Male,Hispanic or Latino
389,Kansas,Support,Sales Associate,18,54,No,91316,In-Person,Male,Two or More Races
390,Maine,Marketing,HR Manager,22,42,No,143544,In-Person,Male,White
391,Washington,Engineering,Business Analyst I,23,59,No,51447,In-Person,Male,White
392,Indiana,Legal,Senior Product Manager,29,36,No,119341,In-Person,Non-binary,Black or African American
393,Oregon,Human Resources,DevOps Engineer,17,37,No,177856,In-Person,Non-binary,White
394,Oregon,Human Resources,Operations Manager,20,58,Yes,87056,In-Person,Female,Native American
395,West Virginia,Human Resources,Finance Specialist,0,29,No,114221,Remote,Male,Black or African American
396,Wisconsin,Product Management,Marketing Coordinator,14,49,No,159169,In-Person,Female,Black or African American
397,Maryland,Quality,Sales Associate,8,51,No,145210,In-Person,Male,Hispanic or Latino
398,Georgia,Legal,Senior Engineer,29,43,No,191689,Remote,Non-binary,Black or African American
399,California,Product Management,Marketing Coordinator,17,34,No,138975,In-Person,Male,Black or African American
400,Oregon,Quality,HR Manager,15,26,No,98653,Remote,Female,Hispanic or Latino
401,Maine,Engineering,Senior Product Manager,10,38,No,117971,In-Person,Male,Two or More Races
402,Georgia,Training,Support Specialist,23,47,No,80771,In-Person,Non-binary,Native American
403,California,Quality,Quality Analyst,29,24,No,74589,In-Person,Male,White
404,Michigan,Marketing,Business Analyst I,6,33,No,57234,In-Person,Female,White
405,Pennsylvania,Training,Marketing Coordinator,18,44,No,100803,In-Person,Male,Black or African American
406,Maryland,Finance,Senior Engineer,10,28,No,191195,In-Person,Non-binary,Black or African American
407,Maine,Finance,Product Manager,3,23,No,116093,In-Person,Non-binary,Black or African American
408,South Carolina,Quality,Finance Specialist,4,44,No,84759,In-Person,Non-binary,Asian
409,Wyoming,Support,Data Scientist,27,27,No,174397,Remote,Male,Black or African American
410,Hawaii,Sales,Product Manager,2,39,No,128160,Remote,Female,Asian
411,Washington,Training,Data Scientist,27,24,No,80616,In-Person,Non-binary,Black or African American
412,Kentucky,Engineering,Marketing Coordinator,2,31,No,114536,In-Person,Male,Asian
413,Maine,Quality,Data Scientist,21,23,No,155795,Remote,Female,Native American
414,Idaho,Business Development,Finance Specialist,9,55,No,197385,In-Person,Female,Hispanic or Latino
415,Wisconsin,Engineering,Engineering Manager,15,29,No,87908,Remote,Female,Asian
416,Louisiana,Human Resources,Engineering Manager,18,61,Yes,181324,In-Person,Male,Black or African American
417,Florida,Legal,UI Developer,23,57,No,121474,Remote,Female,Asian
418,Alabama,Marketing,Customer Success Manager,6,31,No,90123,In-Person,Male,Native American
419,Michigan,Engineering,HR Specialist,25,61,No,84925,Remote,Male,Asian
420,Georgia,Finance,Accountant II,16,55,No,96261,In-Person,Female,Two or More Races
421,South Carolina,Finance,Marketing Specialist,18,24,Yes,192971,Remote,Female,Two or More Races
422,Wisconsin,Business Development,Engineering Manager,28,62,No,133895,Remote,Female,White
423,Maryland,Support,Software Engineer II,15,42,No,125293,In-Person,Female,White
424,Wyoming,Support,Marketing Specialist,23,26,No,77863,Remote,Female,Two or More Races
425,Indiana,Legal,HR Manager,15,61,Yes,189791,Remote,Male,Hispanic or Latino
426,South Carolina,Engineering,Accountant I,26,38,No,116067,In-Person,Male,White
427,Kentucky,Human Resources,Senior Product Manager,19,29,No,99389,In-Person,Male,Asian
428,California,Product Management,Business Analyst I,21,45,No,88384,In-Person,Non-binary,White
429,Wyoming,Sales,Legal Associate,2,36,No,140448,In-Person,Female,Two or More Races
430,Hawaii,Training,Accountant I,5,60,No,65635,In-Person,Female,Two or More Races
431,Kansas,Sales,Data Analyst,4,37,Yes,101425,In-Person,Non-binary,Hispanic or Latino
432,Illinois,Finance,Marketing Specialist,22,48,No,144117,In-Person,Male,Black or African American
433,Kansas,Legal,UX Designer,1,33,No,134700,In-Person,Non-binary,Two or More Races
434,Iowa,Business Development,Software Engineer I,28,60,Yes,149278,Remote,Female,Black or African American
435,Illinois,Marketing,Software Engineer II,18,43,No,146144,In-Person,Non-binary,Two or More Races
436,Massachusetts,Human Resources,Marketing Coordinator,2,61,Yes,156772,In-Person,Male,Two or More Races
437,Massachusetts,Legal,Quality Analyst,26,47,No,165845,Remote,Male,Hispanic or Latino
438,Arkansas,Quality,Sales Associate,7,22,No,165951,Remote,Non-binary,Two or More Races
439,Maine,Training,Accountant II,4,52,No,106354,Remote,Non-binary,Hispanic or Latino
440,Georgia,Training,Technical Lead,11,48,No,126902,In-Person,Female,Two or More Races
441,West Virginia,Support,Support Specialist,18,61,No,185497,In-Person,Female,Asian
442,Pennsylvania,Support,Sales Associate,6,23,No,54880,Remote,Female,White
443,Oregon,Quality,Support Specialist,6,64,No,107181,In-Person,Non-binary,Native American
444,Hawaii,Support,Business Analyst I,24,53,No,91370,In-Person,Female,Native American
445,Illinois,Human Resources,Software Engineer I,6,31,No,149430,Remote,Female,White
446,Florida,Finance,Support Specialist,7,27,No,104871,In-Person,Non-binary,Black or African American
447,Massachusetts,Engineering,Technical Lead,12,54,No,100876,In-Person,Male,Native American
448,Washington,Legal,Customer Success Manager,14,53,Yes,118935,In-Person,Female,Hispanic or Latino
449,West Virginia,Training,Senior Engineer,21,43,No,98893,In-Person,Non-binary,Native American
450,Idaho,Product Management,Senior Product Manager,12,36,No,172288,In-Person,Non-binary,Native American
451,Maryland,Sales,HR Manager,19,39,No,162924,In-Person,Male,Native American
452,Georgia,Product Management,Sales Associate,15,63,Yes,54046,In-Person,Non-binary,Asian
453,Arkansas,Training,Data Analyst,24,35,No,158149,Remote,Non-binary,Black or African American
454,Wisconsin,Training,Accountant II,3,29,No,198004,Remote,Non-binary,Black or African American
455,South Carolina,Legal,Accountant I,5,64,No,154246,In-Person,Male,White
456,Wyoming,Engineering,Software Engineer I,5,63,No,119308,Remote,Non-binary,Two or More Races
457,Wisconsin,Legal,Accountant II,18,25,No,101809,In-Person,Female,Black or African American
458,Michigan,Human Resources,Finance Specialist,9,33,No,86809,Remote,Female,Asian
459,Maine,Sales,UX Designer,23,58,No,104185,In-Person,Non-binary,Native American
460,Idaho,Sales,UI Developer,3,21,No,196576,Remote,Female,Native American
461,Maine,Human Resources,Finance Specialist,15,25,No,80746,In-Person,Non-binary,Black or African American
462,Kentucky,Sales,Marketing Specialist,6,22,No,167477,Remote,Male,White
463,Michigan,Sales,Accountant I,15,52,No,183929,Remote,Male,White
464,Alabama,Support,Senior Engineer,21,59,No,103117,Remote,Male,Asian
465,Maine,Human Resources,HR Specialist,26,60,No,103089,In-Person,Non-binary,Hispanic or Latino
466,Louisiana,Product Management,Training Coordinator,14,31,No,132736,In-Person,Non-binary,Hispanic or Latino
467,Alabama,Sales,Quality Analyst,7,53,Yes,172361,In-Person,Male,White
468,Pennsylvania,Sales,Finance Specialist,26,31,No,145143,In-Person,Female,Asian
469,Arizona,Marketing,HR Specialist,24,48,No,129937,In-Person,Non-binary,Native American
470,Washington,Engineering,Engineering Manager,18,32,No,74011,Remote,Male,Asian
471,Illinois,Sales,Marketing Specialist,21,36,No,189185,Remote,Non-binary,Hispanic or Latino
472,West Virginia,Human Resources,UI Developer,26,31,No,59124,In-Person,Non-binary,Two or More Races
473,South Carolina,Engineering,Software Engineer II,8,23,No,145514,Remote,Male,Hispanic or Latino
474,Arizona,Sales,Accountant I,21,64,No,181616,In-Person,Male,Hispanic or Latino
475,South Carolina,Finance,Business Analyst II,7,24,No,88092,In-Person,Non-binary,White
476,California,Quality,Data Analyst,3,35,No,109776,Remote,Non-binary,White
477,Indiana,Support,Product Manager,26,50,No,133814,In-Person,Female,Asian
478,Washington,Finance,Data Analyst,25,56,Yes,103359,Remote,Male,Hispanic or Latino
479,Arkansas,Sales,Legal Associate,0,24,No,153111,In-Person,Male,Asian
480,Wisconsin,Quality,Software Engineer II,8,37,Yes,92753,Remote,Non-binary,Black or African American
481,Oregon,Training,Business Analyst II,13,32,No,163173,In-Person,Non-binary,Two or More Races
482,Louisiana,Finance,Senior Product Manager,3,46,No,184561,In-Person,Female,Native American
483,Maine,Legal,Quality Analyst,3,37,No,167007,In-Person,Female,Black or African American
484,Kentucky,Support,HR Specialist,19,54,No,164457,Remote,Male,Hispanic or Latino
485,Iowa,Business Development,Business Analyst I,8,40,No,110206,In-Person,Female,Asian
486,Kansas,Engineering,UX Designer,13,25,No,161209,In-Person,Male,Asian
487,Rhode Island,Training,Training Coordinator,12,41,No,76493,Remote,Male,Black or African American
488,Virginia,Engineering,Support Specialist,13,43,Yes,83183,In-Person,Male,Two or More Races
489,Illinois,Quality,Operations Manager,24,49,No,114131,In-Person,Non-binary,Black or African American
490,Washington,Finance,Legal Associate,14,30,No,91291,In-Person,Male,Black or African American
491,Florida,Business Development,Operations Manager,9,57,No,84504,In-Person,Male,Black or African American
492,Michigan,Quality,Sales Associate,7,29,Yes,93956,In-Person,Male,Asian
493,Washington,Business Development,Business Analyst I,4,47,Yes,93476,Remote,Non-binary,Black or African American
494,South Carolina,Marketing,Business Analyst II,6,56,No,135520,In-Person,Male,Black or African American
495,Arkansas,Training,HR Specialist,19,38,Yes,150718,In-Person,Male,White
496,Wyoming,Finance,Quality Analyst,27,48,Yes,86570,Remote,Female,Hispanic or Latino
497,Massachusetts,Engineering,Product Manager,18,44,No,86733,In-Person,Non-binary,Asian
498,Alabama,Marketing,Software Engineer I,27,36,No,76822,In-Person,Female,Black or African American
499,Massachusetts,Business Development,Operations Manager,9,32,No,71480,In-Person,Male,Asian
500,Michigan,Marketing,HR Specialist,20,50,No,66981,Remote,Non-binary,Native American
501,California,Product Management,Accountant II,24,62,No,115849,Remote,Male,Asian
502,Pennsylvania,Sales,Engineering Manager,11,30,No,109483,In-Person,Non-binary,Two or More Races
503,Iowa,Engineering,Senior Engineer,24,47,Yes,98811,Remote,Non-binary,Native American
504,Wisconsin,Training,Technical Lead,9,29,No,192568,Remote,Female,Hispanic or Latino
505,Alabama,Finance,Marketing Specialist,15,45,Yes,100218,In-Person,Female,Two or More Races
506,Kentucky,Training,HR Specialist,18,59,No,125874,In-Person,Non-binary,Two or More Races
507,Alabama,Sales,Customer Success Manager,19,31,No,137537,Remote,Male,Black or African American
508,Wisconsin,Product Management,Training Coordinator,5,64,No,110016,Remote,Female,Asian
